name,group,default,read_only,user_visible,clamp_min,clamp_max,display_name,description,units,values,bitmask,doc_range_min,doc_range_max,user_level,reboot_required,notes,source
EK3_MAG_EF_LIM,EK,50,True,True,,,EarthField error limit,This limits the difference between the learned earth magnetic field and the earth field from the world magnetic model tables. A value of zero means to disable the use of the WMM tables.,mGauss,,,0,500,Advanced,,,apm.pdef.json
EK3_MAG_I_GATE,EK,300,True,True,,,Magnetometer measurement gate size,This sets the percentage number of standard deviations applied to the magnetometer measurement innovation consistency check. Decreasing it makes it more likely that good measurements will be rejected. Increasing it makes it more likely that bad measurements will be accepted.,,,,100,1000,Advanced,,,apm.pdef.json
EK3_MAG_MASK,EK,0,True,True,,,Bitmask of active EKF cores that will always use heading fusion,1 byte bitmap of EKF cores that will disable magnetic field states and use simple magnetic heading fusion at all times. This parameter enables specified cores to be used as a backup for flight into an environment with high levels of external magnetic interference which may degrade the EKF attitude estimate when using 3-axis magnetometer fusion. NOTE : Use of a different magnetometer fusion algorithm on different cores makes unwanted EKF core switches due to magnetometer errors more likely.,,,"0:FirstEKF, 1:SecondEKF, 2:ThirdEKF, 3:FourthEKF, 4:FifthEKF, 5:SixthEKF",,,Advanced,True,,apm.pdef.json
EK3_MAG_M_NSE,EK,0.05,True,True,,,Magnetometer measurement noise (Gauss),This is the RMS value of noise in magnetometer measurements. Increasing it reduces the weighting on these measurements.,Gauss,,,0.01,0.5,Advanced,,,apm.pdef.json
EK3_MAX_FLOW,EK,2.5,True,True,,,Maximum valid optical flow rate,This sets the magnitude maximum optical flow rate in rad/sec that will be accepted by the filter,rad/s,,,1.0,4.0,Advanced,,,apm.pdef.json
EK3_NOAID_M_NSE,EK,10,True,True,,,Non-GPS operation position uncertainty (m),This sets the amount of position variation that the EKF allows for when operating without external measurements (eg GPS or optical flow). Increasing this parameter makes the EKF attitude estimate less sensitive to vehicle manoeuvres but more sensitive to IMU errors.,m,,,0.5,50.0,Advanced,,,apm.pdef.json
EK3_OGNM_TEST_SF,EK,2,True,True,,,On ground not moving test scale factor,"This parameter is adjust the sensitivity of the on ground not moving test which is used to assist with learning the yaw gyro bias and stopping yaw drift before flight when operating without a yaw sensor. Bigger values allow the detection of a not moving condition with noiser IMU data. Check the XKFM data logged when the vehicle is on ground not moving and adjust the value of OGNM_TEST_SF to be slightly higher than the maximum value of the XKFM.ADR, XKFM.ALR, XKFM.GDR and XKFM.GLR test levels.",,,,1.0,10.0,Advanced,,,apm.pdef.json
EK3_OGN_HGT_MASK,EK,0,True,True,,,Bitmask control of EKF reference height correction,"When a height sensor other than GPS is used as the primary height source by the EKF, the position of the zero height datum is defined by that sensor and its frame of reference. If a GPS height measurement is also available, then the height of the WGS-84 height datum used by the EKF can be corrected so that the height returned by the getLLH() function is compensated for primary height sensor drift and change in datum over time. The first two bit positions control when the height datum will be corrected. Correction is performed using a Bayes filter and only operates when GPS quality permits. The third bit position controls where the corrections to the GPS reference datum are applied. Corrections can be applied to the local vertical position or to the reported EKF origin height (default).",,,"0:Correct when using Baro height, 1:Correct when using range finder height, 2:Apply corrections to local position",,,Advanced,True,,apm.pdef.json
EK3_OPTIONS,EK,0,True,True,,,Optional EKF behaviour,This controls optional EKF behaviour. Setting JammingExpected will change the EKF nehaviour such that if dead reckoning navigation is possible it will require the preflight alignment GPS quality checks controlled by EK3_GPS_CHECK and EK3_CHECK_SCALE to pass before resuming GPS use if GPS lock is lost for more than 2 seconds to prevent bad,,,0:JammingExpected,,,Advanced,,,apm.pdef.json
EK3_POSNE_M_NSE,EK,0.5,True,True,,,GPS horizontal position measurement noise (m),This sets the GPS horizontal position observation noise. Increasing it reduces the weighting of GPS horizontal position measurements.,m,,,0.1,10.0,Advanced,,,apm.pdef.json
EK3_POS_I_GATE,EK,500,True,True,,,GPS position measurement gate size,This sets the percentage number of standard deviations applied to the GPS position measurement innovation consistency check. Decreasing it makes it more likely that good measurements will be rejected. Increasing it makes it more likely that bad measurements will be accepted. If EK3_GLITCH_RAD has been set to 0 the horizontal position innovations will be clipped instead of rejected if they exceed the gate size so a smaller value of EK3_POS_I_GATE not exceeding 300 is recommended to limit the effect of GPS transient errors.,,,,100,1000,Advanced,,,apm.pdef.json
EK3_PRIMARY,EK,0,True,True,,,Primary core number,The core number (index in IMU mask) that will be used as the primary EKF core on startup. While disarmed the EKF will force the use of this core. A value of 0 corresponds to the first IMU in EK3_IMU_MASK.,,,,0,2,Advanced,,,apm.pdef.json
EK3_RNG_I_GATE,EK,500,True,True,,,Range finder measurement gate size,This sets the percentage number of standard deviations applied to the range finder innovation consistency check. Decreasing it makes it more likely that good measurements will be rejected. Increasing it makes it more likely that bad measurements will be accepted.,,,,100,1000,Advanced,,,apm.pdef.json
EK3_RNG_M_NSE,EK,0.5,True,True,,,Range finder measurement noise (m),This is the RMS value of noise in the range finder measurement. Increasing it reduces the weighting on this measurement.,m,,,0.1,10.0,Advanced,,,apm.pdef.json
EK3_RNG_USE_HGT,EK,-1,True,True,,,Range finder switch height percentage,"Range finder can be used as the primary height source when below this percentage of its maximum range (see RNGFNDx_MAX_CM) and the primary height source is Baro or GPS (see EK3_SRCx_POSZ). This feature should not be used for terrain following as it is designed for vertical takeoff and landing with climb above the range finder use height before commencing the mission, and with horizontal position changes below that height being limited to a flat region around the takeoff and landing point.",%,,,-1,70,Advanced,,,apm.pdef.json
EK3_RNG_USE_SPD,EK,2,True,True,,,Range finder max ground speed,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,m/s,,,2.0,6.0,Advanced,,,apm.pdef.json
EK3_SRC1_POSXY,EK,3,True,True,,,Position Horizontal Source (Primary),Position Horizontal Source (Primary),,"0:None, 3:GPS, 4:Beacon, 6:ExternalNav",,,,Advanced,,,apm.pdef.json
EK3_SRC1_POSZ,EK,3,False,True,,,Position Vertical Source,Position Vertical Source,,"0:None, 1:Baro, 2:RangeFinder, 3:GPS, 4:Beacon, 6:ExternalNav",,,,Advanced,,,apm.pdef.json
EK3_SRC1_VELXY,EK,3,True,True,,,Velocity Horizontal Source,Velocity Horizontal Source,,"0:None, 3:GPS, 4:Beacon, 5:OpticalFlow, 6:ExternalNav, 7:WheelEncoder",,,,Advanced,,,apm.pdef.json
EK3_SRC1_VELZ,EK,3,True,True,,,Velocity Vertical Source,Velocity Vertical Source,,"0:None, 3:GPS, 4:Beacon, 6:ExternalNav",,,,Advanced,,,apm.pdef.json
EK3_SRC1_YAW,EK,1,True,True,,,Yaw Source,Yaw Source,,"0:None, 1:Compass, 2:GPS, 3:GPS with Compass Fallback, 6:ExternalNav, 8:GSF",,,,Advanced,,,apm.pdef.json
EK3_SRC2_POSXY,EK,0,True,True,,,Position Horizontal Source (Secondary),Position Horizontal Source (Secondary),,"0:None, 3:GPS, 4:Beacon, 6:ExternalNav",,,,Advanced,,,apm.pdef.json
EK3_SRC2_POSZ,EK,1,False,True,,,Position Vertical Source (Secondary),Position Vertical Source (Secondary),,"0:None, 1:Baro, 2:RangeFinder, 3:GPS, 4:Beacon, 6:ExternalNav",,,,Advanced,,,apm.pdef.json
EK3_SRC2_VELXY,EK,0,True,True,,,Velocity Horizontal Source (Secondary),Velocity Horizontal Source (Secondary),,"0:None, 3:GPS, 4:Beacon, 5:OpticalFlow, 6:ExternalNav, 7:WheelEncoder",,,,Advanced,,,apm.pdef.json
EK3_SRC2_VELZ,EK,0,True,True,,,Velocity Vertical Source (Secondary),Velocity Vertical Source (Secondary),,"0:None, 3:GPS, 4:Beacon, 6:ExternalNav",,,,Advanced,,,apm.pdef.json
EK3_SRC2_YAW,EK,0,True,True,,,Yaw Source (Secondary),Yaw Source (Secondary),,"0:None, 1:Compass, 2:GPS, 3:GPS with Compass Fallback, 6:ExternalNav, 8:GSF",,,,Advanced,,,apm.pdef.json
EK3_SRC3_POSXY,EK,0,True,True,,,Position Horizontal Source (Tertiary),Position Horizontal Source (Tertiary),,"0:None, 3:GPS, 4:Beacon, 6:ExternalNav",,,,Advanced,,,apm.pdef.json
EK3_SRC3_POSZ,EK,1,False,True,,,Position Vertical Source (Tertiary),Position Vertical Source (Tertiary),,"0:None, 1:Baro, 2:RangeFinder, 3:GPS, 4:Beacon, 6:ExternalNav",,,,Advanced,,,apm.pdef.json
EK3_SRC3_VELXY,EK,0,True,True,,,Velocity Horizontal Source (Tertiary),Velocity Horizontal Source (Tertiary),,"0:None, 3:GPS, 4:Beacon, 5:OpticalFlow, 6:ExternalNav, 7:WheelEncoder",,,,Advanced,,,apm.pdef.json
EK3_SRC3_VELZ,EK,0,True,True,,,Velocity Vertical Source (Tertiary),Velocity Vertical Source (Tertiary),,"0:None, 3:GPS, 4:Beacon, 6:ExternalNav",,,,Advanced,,,apm.pdef.json
EK3_SRC3_YAW,EK,0,True,True,,,Yaw Source (Tertiary),Yaw Source (Tertiary),,"0:None, 1:Compass, 2:GPS, 3:GPS with Compass Fallback, 6:ExternalNav, 8:GSF",,,,Advanced,,,apm.pdef.json
EK3_SRC_OPTIONS,EK,1,True,True,,,EKF Source Options,EKF Source Options,,,"0:FuseAllVelocities, 1:AlignExtNavPosWhenUsingOptFlow",,,Advanced,,,apm.pdef.json
EK3_TAU_OUTPUT,EK,25,True,True,,,Output complementary filter time constant (centi-sec),Sets the time constant of the output complementary filter/predictor in centi-seconds.,cs,,,10,50,Advanced,,,apm.pdef.json
EK3_TERR_GRAD,EK,0.1,True,True,,,Maximum terrain gradient,Specifies the maximum gradient of the terrain below the vehicle when it is using range finder as a height reference,,,,0,0.2,Advanced,,,apm.pdef.json
EK3_VELD_M_NSE,EK,0.5,True,True,,,GPS vertical velocity measurement noise (m/s),"This sets a lower limit on the speed accuracy reported by the GPS receiver that is used to set vertical velocity observation noise. If the model of receiver used does not provide a speed accurcy estimate, then the parameter value will be used. Increasing it reduces the weighting of the GPS vertical velocity measurements.",m/s,,,0.05,5.0,Advanced,,,apm.pdef.json
EK3_VELNE_M_NSE,EK,0.3,True,True,,,GPS horizontal velocity measurement noise (m/s),"This sets a lower limit on the speed accuracy reported by the GPS receiver that is used to set horizontal velocity observation noise. If the model of receiver used does not provide a speed accurcy estimate, then the parameter value will be used. Increasing it reduces the weighting of the GPS horizontal velocity measurements.",m/s,,,0.05,5.0,Advanced,,,apm.pdef.json
EK3_VEL_I_GATE,EK,500,True,True,,,GPS velocity innovation gate size,This sets the percentage number of standard deviations applied to the GPS velocity measurement innovation consistency check. Decreasing it makes it more likely that good measurements will be rejected. Increasing it makes it more likely that bad measurements will be accepted. If EK3_GLITCH_RAD set to 0 the velocity innovations will be clipped instead of rejected if they exceed the gate size and a smaller value of EK3_VEL_I_GATE not exceeding 300 is recommended to limit the effect of GPS transient errors.,,,,100,1000,Advanced,,,apm.pdef.json
EK3_VIS_VERR_MAX,EK,0.9,True,True,,,Visual odometry maximum velocity error,"This is the 1-STD odometry velocity observation error that will be assumed when minimum quality is reported by the sensor. When quality is between max and min, the error will be calculated using linear interpolation between VIS_VERR_MIN and VIS_VERR_MAX.",m/s,,,0.5,5.0,Advanced,,,apm.pdef.json
EK3_VIS_VERR_MIN,EK,0.1,True,True,,,Visual odometry minimum velocity error,"This is the 1-STD odometry velocity observation error that will be assumed when maximum quality is reported by the sensor. When quality is between max and min, the error will be calculated using linear interpolation between VIS_VERR_MIN and VIS_VERR_MAX.",m/s,,,0.05,0.5,Advanced,,,apm.pdef.json
EK3_WENC_VERR,EK,0.1,True,True,,,Wheel odometry velocity error,This is the 1-STD odometry velocity observation error that will be assumed when wheel encoder data is being fused.,m/s,,,0.01,1.0,Advanced,,,apm.pdef.json
EK3_WIND_PSCALE,EK,1,True,True,,,Height rate to wind process noise scaler,"This controls how much the process noise on the wind states is increased when gaining or losing altitude to take into account changes in wind speed and direction with altitude. Increasing this parameter increases how rapidly the wind states adapt when changing altitude, but does make wind velocity estimation noiser.",,,,0.0,2.0,Advanced,,,apm.pdef.json
EK3_WIND_P_NSE,EK,0.2,True,True,,,Wind velocity process noise (m/s^2),This state process noise controls the growth of wind state error estimates. Increasing it makes wind estimation faster and noisier.,m/s/s,,,0.01,2.0,Advanced,,,apm.pdef.json
EK3_YAW_I_GATE,EK,300,True,True,,,Yaw measurement gate size,This sets the percentage number of standard deviations applied to the magnetometer yaw measurement innovation consistency check. Decreasing it makes it more likely that good measurements will be rejected. Increasing it makes it more likely that bad measurements will be accepted.,,,,100,1000,Advanced,,,apm.pdef.json
EK3_YAW_M_NSE,EK,0.5,True,True,,,Yaw measurement noise (rad),This is the RMS value of noise in yaw measurements from the magnetometer. Increasing it reduces the weighting on these measurements.,rad,,,0.05,1.0,Advanced,,,apm.pdef.json
ESC_CALIBRATION,ESC,0,True,True,,,ESC Calibration,Controls whether ArduCopter will enter ESC calibration on the next restart. Do not adjust this parameter manually.,,"0:Normal Start-up, 1:Start-up in ESC Calibration mode if throttle high, 2:Start-up in ESC Calibration mode regardless of throttle, 3:Start-up and automatically calibrate ESCs, 9:Disabled",,,,Advanced,,,apm.pdef.json
ESC_TLM_MAV_OFS,ESC,0,True,True,,,ESC Telemetry mavlink offset,Offset to apply to ESC numbers when reporting as ESC_TELEMETRY packets over MAVLink. This allows high numbered motors to be displayed as low numbered ESCs for convenience on GCS displays. A value of 4 would send ESC on output 5 as ESC number 1 in ESC_TELEMETRY packets,,,,0,31,Standard,,,apm.pdef.json
FENCE_ACTION,FENCE,1,False,True,,,Fence Action,What action should be taken when fence is breached,,"0:Report Only, 1:RTL or Land, 2:Always Land, 3:SmartRTL or RTL or Land, 4:Brake or Land, 5:SmartRTL or Land",,,,Standard,,,apm.pdef.json
FENCE_ALT_MAX,FENCE,140,False,True,,,Fence Maximum Altitude,Maximum altitude allowed before geofence triggers,m,,,10,1000,Standard,,,apm.pdef.json
FENCE_ALT_MIN,FENCE,-10,False,True,,,Fence Minimum Altitude,Minimum altitude allowed before geofence triggers,m,,,-100,100,Standard,,,apm.pdef.json
FENCE_AUTOENABLE,FENCE,0,False,True,,,Fence Auto-Enable,"Auto-enable of fences. AutoEnableOnTakeoff enables all configured fences, except the minimum altitude fence (which is enabled when the minimum altitude is reached), after autotakeoffs reach altitude. During autolandings the fences will be disabled. AutoEnableDisableFloorOnLanding enables all configured fences, except the minimum altitude fence (which is enabled when the minimum altitude is reached), after autotakeoffs reach altitude. During autolandings only the Minimum Altitude fence will be disabled. AutoEnableOnlyWhenArmed enables all configured fences on arming, except the minimum altitude fence (which is enabled when the minimum altitude is reached), but no fences are disabled during autolandings. However, fence breaches are ignored while executing prior breach recovery actions which may include autolandings.",,"0:AutoEnableOff, 1:AutoEnableOnTakeoff, 2:AutoEnableDisableFloorOnLanding, 3:AutoEnableOnlyWhenArmed",,0,3,Standard,,,apm.pdef.json
FENCE_ENABLE,FENCE,1,False,True,,,Fence enable/disable,"Allows you to enable (1) or disable (0) the fence functionality. Fences can still be enabled and disabled via mavlink or an RC option, but these changes are not persisted.",,"0:Disabled, 1:Enabled",,,,Standard,,,apm.pdef.json
FENCE_MARGIN,FENCE,2,False,True,,,Fence Margin,Distance that autopilot's should maintain from the fence to avoid a breach,m,,,1,10,Standard,,,apm.pdef.json
FENCE_OPTIONS,FENCE,0,False,True,,,Fence options,"When bit 0 is set sisable mode change following fence action until fence breach is cleared. When bit 1 is set the allowable flight areas is the union of all polygon and circle fence areas instead of the intersection, which means a fence breach occurs only if you are outside all of the fence areas.",,,"0:Disable mode change following fence action until fence breach is cleared, 1:Allow union of inclusion areas",,,Standard,,,apm.pdef.json
FENCE_RADIUS,FENCE,3000,False,True,,,Circular Fence Radius,Circle fence radius which when breached will cause an RTL,m,,,30,10000,Standard,,,apm.pdef.json
FENCE_TOTAL,FENCE,,False,True,,,Fence polygon point total,Number of polygon points saved in eeprom (do not update manually),,,,1,20,Standard,,NOT SEEDED - runtime-managed; deliberately omitted from defaults.parm so a fresh board does not inherit stale state,apm.pdef.json
FENCE_TYPE,FENCE,3,False,True,,,Fence Type,"Configured fence types held as bitmask. Max altitide, Circle and Polygon fences will be immediately enabled if configured. Min altitude fence will only be enabled once the minimum altitude is reached.",,,"0:Max altitude, 1:Circle Centered on Home, 2:Inclusion/Exclusion Circles+Polygons, 3:Min altitude",,,Standard,,,apm.pdef.json
FFT_ATT_REF,FFT,15,False,True,,,FFT attenuation for bandwidth calculation,FFT attenuation level in dB for bandwidth calculation and peak detection. The bandwidth is calculated by comparing peak power output with the attenuated version. The default of 15 has shown to be a good compromise in both simulations and real flight.,,,,0,100,Advanced,,,apm.pdef.json
FFT_BW_HOVER,FFT,20,False,True,,,FFT learned bandwidth at hover,FFT learned bandwidth at hover for the attenuation frequencies.,,,,0,200,Advanced,,Learned in flight. Upstream default; distinct from INS_HNTCH_BW.,apm.pdef.json
FFT_ENABLE,FFT,0,False,True,,,Enable,Enable Gyro FFT analyser,,"0:Disabled, 1:Enabled",,,,Advanced,True,"Writable. Setting 1 and rebooting reveals the other 14 FFT_ params, which are now all seeded in defaults.parm so none appear undocumented or unlocked by surprise.",apm.pdef.json
FFT_FREQ_HOVER,FFT,50,False,True,,,FFT learned hover frequency,The learned hover noise frequency,,,,0,250,Advanced,,"Learned in flight. Seeded to 50 to match INS_HNTCH_FREQ rather than the upstream 80, so a fresh unit starts at the right model value and refines from there.",apm.pdef.json
FFT_HMNC_FIT,FFT,10,False,True,,,FFT harmonic fit frequency threshold,FFT harmonic fit frequency threshold percentage at which a signal of the appropriate frequency is determined to be the harmonic of another. Signals that have a harmonic relationship that varies at most by this percentage are considered harmonics of each other for the purpose of selecting the harmonic notch frequency. If a match is found then the lower frequency harmonic is always used as the basis for the dynamic harmonic notch. A value of zero completely disables harmonic matching.,,,,0,100,Advanced,True,,apm.pdef.json
FFT_HMNC_PEAK,FFT,0,False,True,,,FFT harmonic peak target,The FFT harmonic peak target that should be returned by FTN1.PkAvg. The resulting value will be used by the harmonic notch if configured to track the FFT frequency. By default the appropriate peak is auto-detected based on the harmonic fit between peaks and the energy-weighted average frequency on roll on pitch is used. Setting this to 1 will always target the highest energy peak. Setting this to 2 will target the highest energy peak that is lower in frequency than the highest energy peak. Setting this to 3 will target the highest energy peak that is higher in frequency than the highest energy peak. Setting this to 4 will target the highest energy peak on the roll axis only and only the roll frequency will be used (some vehicles have a much more pronounced peak on roll). Setting this to 5 will target the highest energy peak on the pitch axis only and only the pitch frequency will be used (some vehicles have a much more pronounced peak on roll).,,"0:Auto, 1:Center Frequency, 2:Lower-Shoulder Frequency, 3:Upper-Shoulder Frequency, 4:Roll-Axis, 5:Pitch-Axis",,,,Advanced,,,apm.pdef.json
FFT_MAXHZ,FFT,450,False,True,,,Maximum Frequency,Upper bound of FFT frequency detection in Hz. On smaller vehicles the maximum motor frequency is likely to be significantly higher than for larger vehicles.,Hz,,,20,495,Advanced,,"Left at the upstream 450. Fundamental at full throttle is roughly 50 x sqrt(1.0/0.2) = 112 Hz, 2nd harmonic ~224 Hz, so there is ample headroom. Narrow it after reviewing real FFT logs to cut false peaks.",apm.pdef.json
FFT_MINHZ,FFT,35,False,True,,,Minimum Frequency,Lower bound of FFT frequency detection in Hz. On larger vehicles the minimum motor frequency is likely to be significantly lower than for smaller vehicles.,Hz,,,20,400,Advanced,,"Set to 35 rather than the upstream 50: INS_HNTCH_FREQ 50 x INS_HNTCH_FM_RAT 0.7 = 35 Hz notch floor, so 50 would miss motor frequencies below hover on this airframe.",apm.pdef.json
FFT_NUM_FRAMES,FFT,0,True,True,,,FFT output frames to retain and average,Number of output frequency frames to retain and average in order to calculate final frequencies. Averaging output frames can drastically reduce noise and jitter at the cost of latency as long as the input is stable. The default is to perform no averaging. For rapidly changing frequencies (e.g. smaller aircraft) fewer frames should be averaged.,,,,0,8,Advanced,True,"READONLY: frame averaging, affects CPU cost and latency.",apm.pdef.json
FFT_OPTIONS,FFT,0,True,True,,,FFT options,"FFT configuration options. Values: 1:Apply the FFT *after* the filter bank,2:Check noise at the motor frequencies using ESC data as a reference",,,"0:Enable post-filter FFT, 1:Check motor noise",,,Advanced,True,READONLY: changes where the FFT sits relative to the filter bank.,apm.pdef.json
FFT_SAMPLE_MODE,FFT,0,True,True,,,Sample Mode,"Sampling mode (and therefore rate). 0: Gyro rate sampling, 1: Fast loop rate sampling, 2: Fast loop rate / 2 sampling, 3: Fast loop rate / 3 sampling. Takes effect on reboot.",,,,0,4,Advanced,True,"READONLY: changes the sampling rate the FFT runs at, and therefore CPU load.",apm.pdef.json
FFT_SNR_REF,FFT,25,False,True,,,FFT SNR reference threshold,FFT SNR reference threshold in dB at which a signal is determined to be present.,,,,0.0,100.0,Advanced,,,apm.pdef.json
FFT_THR_REF,FFT,0.2,False,True,,,FFT learned thrust reference,FFT learned thrust reference for the hover frequency and FFT minimum frequency.,,,,0.01,0.9,Advanced,,Learned in flight. Seeded to 0.2 to match MOT_THST_HOVER (0.201434) and INS_HNTCH_REF rather than the upstream 0.35.,apm.pdef.json
FFT_WINDOW_OLAP,FFT,0.75,True,True,,,FFT window overlap,Percentage of window to be overlapped before another frame is process. Takes effect on reboot. A good default is 50% overlap. Higher overlap results in more processed frames but not necessarily more temporal resolution. Lower overlap results in lost information at the frame edges.,,,,0,0.9,Advanced,True,READONLY: drives FFT CPU cost. 0.75 is the ArduPilot STM32H7 default.,apm.pdef.json
FFT_WINDOW_SIZE,FFT,64,True,True,,,FFT window size,"Size of window to be used in FFT calculations. Takes effect on reboot. Must be a power of 2 and between 32 and 512. Larger windows give greater frequency resolution but poorer time resolution, consume more CPU time and may not be appropriate for all vehicles. Time and frequency resolution are given by the sample-rate / window-size. Windows of 256 are only really recommended for F7 class boards, windows of 512 or more H7 class.",,,,32,1024,Advanced,True,READONLY: drives FFT CPU cost. 64 is the ArduPilot STM32H7 default.,apm.pdef.json
FILT1_TYPE,FILT,0,True,True,,,Filter Type,Filter Type,,"0:Disable, 1:Notch Filter",,,,Standard,True,,apm.pdef.json
FILT2_TYPE,FILT,0,True,True,,,Filter Type,Filter Type,,"0:Disable, 1:Notch Filter",,,,Standard,True,,apm.pdef.json
FILT3_TYPE,FILT,0,True,True,,,Filter Type,Filter Type,,"0:Disable, 1:Notch Filter",,,,Standard,True,,apm.pdef.json
FILT4_TYPE,FILT,0,True,True,,,Filter Type,Filter Type,,"0:Disable, 1:Notch Filter",,,,Standard,True,,apm.pdef.json
FILT5_TYPE,FILT,0,True,True,,,Filter Type,Filter Type,,"0:Disable, 1:Notch Filter",,,,Standard,True,,apm.pdef.json
FILT6_TYPE,FILT,0,True,True,,,Filter Type,Filter Type,,"0:Disable, 1:Notch Filter",,,,Standard,True,,apm.pdef.json
FILT7_TYPE,FILT,0,True,True,,,Filter Type,Filter Type,,"0:Disable, 1:Notch Filter",,,,Standard,True,,apm.pdef.json
FILT8_TYPE,FILT,0,True,True,,,Filter Type,Filter Type,,"0:Disable, 1:Notch Filter",,,,Standard,True,,apm.pdef.json
FLIGHT_OPTIONS,FLIGHT,0,True,True,,,Flight mode options,Flight mode specific options,,,"0:Disable thrust loss check, 1:Disable yaw imbalance warning, 2:Release gripper on thrust loss",,,Advanced,,,apm.pdef.json
FLOW_TYPE,FLOW,0,True,True,,,Optical flow sensor type,Optical flow sensor type,,"0:None, 1:PX4Flow, 2:Pixart, 3:Bebop, 4:CXOF, 5:MAVLink, 6:DroneCAN, 7:MSP, 8:UPFLOW",,,,Standard,True,,apm.pdef.json
FLTMODE1,FLTMODE1,0,True,True,,,Flight Mode 1,Flight mode when pwm of Flightmode channel(FLTMODE_CH) is <= 1230,,"0:Stabilize, 1:Acro, 2:AltHold, 3:Auto, 4:Guided, 5:Loiter, 6:RTL, 7:Circle, 9:Land, 11:Drift, 13:Sport, 14:Flip, 15:AutoTune, 16:PosHold, 17:Brake, 18:Throw, 19:Avoid_ADSB, 20:Guided_NoGPS, 21:Smart_RTL, 22:FlowHold, 23:Follow, 24:ZigZag, 25:SystemID, 26:Heli_Autorotate, 27:Auto RTL, 28:Turtle",,,,Standard,,,apm.pdef.json
FLTMODE2,FLTMODE2,0,True,True,,,Flight Mode 2,"Flight mode when pwm of Flightmode channel(FLTMODE_CH) is >1230, <= 1360",,"0:Stabilize, 1:Acro, 2:AltHold, 3:Auto, 4:Guided, 5:Loiter, 6:RTL, 7:Circle, 9:Land, 11:Drift, 13:Sport, 14:Flip, 15:AutoTune, 16:PosHold, 17:Brake, 18:Throw, 19:Avoid_ADSB, 20:Guided_NoGPS, 21:Smart_RTL, 22:FlowHold, 23:Follow, 24:ZigZag, 25:SystemID, 26:Heli_Autorotate, 27:Auto RTL, 28:Turtle",,,,Standard,,,apm.pdef.json
FLTMODE3,FLTMODE3,0,True,True,,,Flight Mode 3,"Flight mode when pwm of Flightmode channel(FLTMODE_CH) is >1360, <= 1490",,"0:Stabilize, 1:Acro, 2:AltHold, 3:Auto, 4:Guided, 5:Loiter, 6:RTL, 7:Circle, 9:Land, 11:Drift, 13:Sport, 14:Flip, 15:AutoTune, 16:PosHold, 17:Brake, 18:Throw, 19:Avoid_ADSB, 20:Guided_NoGPS, 21:Smart_RTL, 22:FlowHold, 23:Follow, 24:ZigZag, 25:SystemID, 26:Heli_Autorotate, 27:Auto RTL, 28:Turtle",,,,Standard,,,apm.pdef.json
FLTMODE4,FLTMODE4,0,True,True,,,Flight Mode 4,"Flight mode when pwm of Flightmode channel(FLTMODE_CH) is >1490, <= 1620",,"0:Stabilize, 1:Acro, 2:AltHold, 3:Auto, 4:Guided, 5:Loiter, 6:RTL, 7:Circle, 9:Land, 11:Drift, 13:Sport, 14:Flip, 15:AutoTune, 16:PosHold, 17:Brake, 18:Throw, 19:Avoid_ADSB, 20:Guided_NoGPS, 21:Smart_RTL, 22:FlowHold, 23:Follow, 24:ZigZag, 25:SystemID, 26:Heli_Autorotate, 27:Auto RTL, 28:Turtle",,,,Standard,,,apm.pdef.json
FLTMODE5,FLTMODE5,0,True,True,,,Flight Mode 5,"Flight mode when pwm of Flightmode channel(FLTMODE_CH) is >1620, <= 1749",,"0:Stabilize, 1:Acro, 2:AltHold, 3:Auto, 4:Guided, 5:Loiter, 6:RTL, 7:Circle, 9:Land, 11:Drift, 13:Sport, 14:Flip, 15:AutoTune, 16:PosHold, 17:Brake, 18:Throw, 19:Avoid_ADSB, 20:Guided_NoGPS, 21:Smart_RTL, 22:FlowHold, 23:Follow, 24:ZigZag, 25:SystemID, 26:Heli_Autorotate, 27:Auto RTL, 28:Turtle",,,,Standard,,,apm.pdef.json
FLTMODE6,FLTMODE6,0,True,True,,,Flight Mode 6,Flight mode when pwm of Flightmode channel(FLTMODE_CH) is >=1750,,"0:Stabilize, 1:Acro, 2:AltHold, 3:Auto, 4:Guided, 5:Loiter, 6:RTL, 7:Circle, 9:Land, 11:Drift, 13:Sport, 14:Flip, 15:AutoTune, 16:PosHold, 17:Brake, 18:Throw, 19:Avoid_ADSB, 20:Guided_NoGPS, 21:Smart_RTL, 22:FlowHold, 23:Follow, 24:ZigZag, 25:SystemID, 26:Heli_Autorotate, 27:Auto RTL, 28:Turtle",,,,Standard,,,apm.pdef.json
FLTMODE_CH,FLTMODE,0,True,True,,,Flightmode channel,RC Channel to use for flight mode control,,"0:Disabled, 5:Channel5, 6:Channel6, 7:Channel7, 8:Channel8, 9:Channel9, 10:Channel 10, 11:Channel 11, 12:Channel 12, 13:Channel 13, 14:Channel 14, 15:Channel 15",,,,Advanced,,,apm.pdef.json
